schema_version,external_id,question_revision,lesson_id,lesson_code,subtopic_id,subtopic_code,secondary_subtopic_ids,question_type,stem,stem_locale,option_a,option_b,option_c,option_d,option_locale,correct_option,full_explanation,explanation_a,explanation_b,explanation_c,explanation_d,explanation_locale,misconception_a_id,misconception_b_id,misconception_c_id,misconception_d_id,difficulty,difficulty_score_initial,difficulty_model_version,status,source_type,source_ref,author_id,reviewer_id,tags,media_type,media_uri,media_alt_text,media_transcript,media_source_ref,taxonomy_version,question_type_catalogue_version,compatibility_version,distractor_rules_version,content_version
question-import-schema-v0.9.0,GMP-FULL-B207-Q021,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,INCORRECT_SENTENCE,Une seule phrase ne respecte pas la règle du passé récent. Laquelle ?,fr-FR,Luc vient de sortir il y a exactement cinq minutes.,Luc vient de sortir.,Luc vient juste de sortir.,Ils viennent de rentrer.,fr-FR,A,La leçon indique que « venir de » s’utilise sans précision exacte de temps.,Correct. La leçon indique que « venir de » s’utilise sans précision exacte de temps.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",fr-FR,,d97acb87-1a9e-5c4c-a2db-deefae4c3876,27b10f97-8e5d-5b57-b5c2-147811c77e47,6cfa1462-9e9d-5da7-a9de-89d821616043,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q022,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,INCORRECT_SENTENCE,Une seule phrase est incorrecte. Laquelle ?,fr-FR,Nous sommes en train de préparer le repas.,Nous sommes en train de la préparation du repas.,Elle est en train de lire.,J’étais en train de dormir quand tu as appelé.,fr-FR,B,"Après « en train de », on attend un infinitif.",Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,"Correct. Après « en train de », on attend un infinitif.",Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",fr-FR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,,510b14a5-34a2-519a-af39-f0c42996ef2c,a025ccdb-5a98-50f9-acfb-2fd25812e46b,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q023,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,INCORRECT_SENTENCE,Une seule phrase ne convient pas pour annoncer une action imminente. Laquelle ?,fr-FR,Le train est sur le point de partir.,La nuit est sur le point de tomber.,Le train est sur le point d’être arrivé depuis une heure.,Nous sommes sur le point d’atterrir.,fr-FR,C,"La tournure vise une action à venir immédiatement, non une action déjà accomplie depuis une heure.",Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Correct. La tournure vise une action à venir immédiatement, non une action déjà accomplie depuis une heure.","Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",fr-FR,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q024,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,INCORRECT_SENTENCE,Une seule interprétation est incorrecte. Laquelle ?,fr-FR,La tournure met l’accent sur le déroulement actuel de l’action.,"Au passé, on peut dire « elle était en train d’écrire ».",La structure est « être + en train de + infinitif ».,« Elle est en train d’écrire » signifie que l’écriture vient juste de se terminer.,fr-FR,D,"« être en train de » exprime une action en cours, pas une action achevée.",Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.","Correct. « être en train de » exprime une action en cours, pas une action achevée.",fr-FR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,a025ccdb-5a98-50f9-acfb-2fd25812e46b,,VERY_HARD,3.55,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q025,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,ERROR_LOCATION,"Dans « Paul [1] vient [2] de [3] sorti [4] », quel segment contient l’unique erreur ?",fr-FR,[4] sorti,[1] Paul,[2] vient,[3] de,fr-FR,A,"Après « venir de », on emploie l’infinitif : « sortir ».","Correct. Après « venir de », on emploie l’infinitif : « sortir ».",Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",fr-FR,,d97acb87-1a9e-5c4c-a2db-deefae4c3876,27b10f97-8e5d-5b57-b5c2-147811c77e47,6cfa1462-9e9d-5da7-a9de-89d821616043,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q026,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,ERROR_LOCATION,"Dans « Nous sommes [1] en train [2] à [3] préparer le dîner [4] », quel segment contient l’unique erreur ?",fr-FR,[1] Nous sommes,[3] à,[2] en train,[4] préparer le dîner,fr-FR,B,La locution correcte est « être en train de + infinitif ».,Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Correct. La locution correcte est « être en train de + infinitif ».,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",fr-FR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,,510b14a5-34a2-519a-af39-f0c42996ef2c,a025ccdb-5a98-50f9-acfb-2fd25812e46b,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q027,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,ERROR_LOCATION,"Dans « Elles sont [1] sur le point [2] des [3] partir [4] », quel segment contient l’unique erreur ?",fr-FR,[1] Elles sont,[2] sur le point,[3] des,[4] partir,fr-FR,C,La structure correcte est « être sur le point de + infinitif ».,Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,Correct. La structure correcte est « être sur le point de + infinitif ».,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",fr-FR,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q028,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,PREPOSITION_CHOICE,Complétez : « Nous venons ___ quitter l’Angleterre. »,fr-FR,à,en,sur,de,fr-FR,D,La construction fixe est « venir de + infinitif ».,Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",Correct. La construction fixe est « venir de + infinitif ».,fr-FR,d97acb87-1a9e-5c4c-a2db-deefae4c3876,27b10f97-8e5d-5b57-b5c2-147811c77e47,6cfa1462-9e9d-5da7-a9de-89d821616043,,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q029,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,PREPOSITION_CHOICE,Complétez : « Nous sommes sur le point ___ arriver en France. »,fr-FR,d’,à,en,du,fr-FR,A,"Avant un infinitif commençant par une voyelle, « de » s’élide en « d’ ».","Correct. Avant un infinitif commençant par une voyelle, « de » s’élide en « d’ ».",Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",fr-FR,,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q030,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,PREPOSITION_CHOICE,Quelle préposition complète correctement « Jean vient juste ___ partir » ?,fr-FR,à,de,pour,en,fr-FR,B,« venir (juste) de + infinitif » est la construction correcte.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Correct. « venir (juste) de + infinitif » est la construction correcte.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",fr-FR,d97acb87-1a9e-5c4c-a2db-deefae4c3876,,27b10f97-8e5d-5b57-b5c2-147811c77e47,6cfa1462-9e9d-5da7-a9de-89d821616043,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q031,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,PREPOSITION_CHOICE,Complétez sans changer le sens d’imminence : « Les oiseaux sont sur le point ___ s’envoler. »,fr-FR,à,en,de,pour,fr-FR,C,La locution est « être sur le point de + infinitif ».,Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,Correct. La locution est « être sur le point de + infinitif ».,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",fr-FR,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q032,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,REWRITE_EQUIV,"Quelle reformulation conserve « En ce moment, je dîne » en insistant sur le déroulement ?",fr-FR,Je viens de dîner.,Je suis sur le point de dîner.,Je viens juste de finir demain.,Je suis en train de dîner.,fr-FR,D,« être en train de » souligne que l’action est en cours.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",Correct. « être en train de » souligne que l’action est en cours.,fr-FR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,a025ccdb-5a98-50f9-acfb-2fd25812e46b,,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q033,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,REWRITE_EQUIV,Quelle reformulation conserve « L’oiseau va s’envoler d’un instant à l’autre » ?,fr-FR,L’oiseau est sur le point de s’envoler.,L’oiseau vient de s’envoler.,L’oiseau est en train de dormir.,L’oiseau vient juste de se poser.,fr-FR,A,« être sur le point de » est équivalent ici à une imminence.,Correct. « être sur le point de » est équivalent ici à une imminence.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",fr-FR,,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q034,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,REWRITE_EQUIV,Quelle reformulation conserve « Il est sorti il n’y a pas longtemps » sans donner de durée précise ?,fr-FR,Il est en train de sortir.,Il vient de sortir.,Il est sur le point de sortir.,Il vient de sortir il y a exactement cinq minutes.,fr-FR,B,Le passé récent se reformule par « venir de + infinitif » sans précision exacte de temps.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Correct. Le passé récent se reformule par « venir de + infinitif » sans précision exacte de temps.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",fr-FR,d97acb87-1a9e-5c4c-a2db-deefae4c3876,,27b10f97-8e5d-5b57-b5c2-147811c77e47,1c2a8b5d-3b4a-50da-9236-bcc0e923684a,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q035,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,REWRITE_EQUIV,Quelle analyse conserve « J’étais en train de dîner quand le téléphone a sonné » ?,fr-FR,Le dîner venait nécessairement de se terminer avant la sonnerie.,Le dîner n’avait pas encore commencé et allait commencer après la sonnerie.,Le dîner était en cours au moment où le téléphone a sonné.,La sonnerie et le dîner étaient tous deux terminés depuis longtemps.,fr-FR,C,La tournure au passé situe une action en cours au moment d’un autre événement.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,Correct. La tournure au passé situe une action en cours au moment d’un autre événement.,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",fr-FR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,,a025ccdb-5a98-50f9-acfb-2fd25812e46b,VERY_HARD,3.55,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q036,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,FR_TO_FA,ترجمهٔ دقیق « Nous venons de quitter l’Angleterre. » کدام است؟,fa-IR,ما در حال ترک انگلستان هستیم.,ما در آستانهٔ ترک انگلستان هستیم.,ما پنج دقیقهٔ دیگر انگلستان را ترک می‌کنیم.,ما تازه انگلستان را ترک کرده‌ایم.,fa-IR,D,« venir de + infinitif » یک گذشتهٔ نزدیک را بیان می‌کند.,نادرست است. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,نادرست است. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"نادرست است. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",درست است. « venir de + infinitif » یک گذشتهٔ نزدیک را بیان می‌کند.,fa-IR,d97acb87-1a9e-5c4c-a2db-deefae4c3876,27b10f97-8e5d-5b57-b5c2-147811c77e47,6cfa1462-9e9d-5da7-a9de-89d821616043,,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
